,tag_id,x,y,time,seq_num
864,217.0,6.195575364296151,13.944825899077948,54493.00662457805,168.0
865,203.0,6.764860524906604,13.401290321340252,54551.17757928117,165.0
866,215.0,21.000169923859026,14.094896099596227,54614.70700745304,177.0
867,217.0,6.440910351760149,14.512477841753343,54593.619666624916,169.0
869,212.0,21.336028222497006,13.751844500490947,54629.19811251555,178.0
870,219.0,14.930522883845924,1.0269516274129415,54637.34892874992,170.0
872,215.0,21.354395894741543,14.163010343773863,54715.27213993741,178.0
873,203.0,7.08888616978214,13.661529067498167,54752.18169545304,167.0
874,219.0,15.279591114353458,1.4856007592399347,54738.18314135929,171.0
875,217.0,6.510813130229225,14.516925829428374,54694.25170082804,170.0
876,212.0,21.582781108677537,13.96575795572445,54830.16154949992,180.0
877,213.0,12.998151312665822,1.7994987845944854,54788.73287698429,72.0
878,217.0,6.562328497167314,14.591932788625005,54794.86590709367,171.0
879,215.0,21.332009019720726,14.245765540889685,54815.82738884367,179.0
880,219.0,15.308879565983617,1.594797631594628,54839.01969018742,172.0
881,203.0,7.08987524917515,13.303504345163393,54852.695853921796,168.0
883,212.0,21.52602078590245,14.120749241760812,54930.64561270304,181.0
884,219.0,15.361203363834688,1.8812771160876816,54939.856052874915,173.0
885,203.0,6.99193161916298,13.46454811371311,54953.219402062416,169.0
886,217.0,6.875102611628943,14.98752955439892,54895.48029392179,172.0
888,203.0,6.937119630936289,13.44191758351645,55053.73080206241,170.0
890,215.0,21.437618296546805,14.302252386083417,55016.95829562491,181.0
891,212.0,21.51823715006551,14.159450946521172,55031.11211192178,182.0
892,213.0,13.080140802137816,1.4144542414496062,55038.47992146866,73.0
893,217.0,7.447922908381183,14.872120147427216,55096.71602053116,174.0
894,212.0,21.49859307816578,14.01377807235447,55131.583890812406,183.0
895,219.0,15.737749805389795,2.6720376374314903,55141.502021749904,175.0
896,203.0,7.3170019756492595,14.33835409196677,55154.256158406155,171.0
897,215.0,21.596794147461207,14.388118904433101,55117.519387109285,182.0
899,219.0,15.822728158138199,2.891151967376138,55242.326605765535,176.0
900,212.0,21.116852812550235,13.725749968519805,55232.05270612491,184.0
901,217.0,7.5011412342307455,14.842056562663743,55197.329388187405,175.0
903,213.0,13.438009248927647,1.2454655710422529,55288.20447646865,74.0
904,219.0,15.937275694083247,3.1089076023216577,55343.13654715615,177.0
905,203.0,7.354162562979524,13.444277556558674,55355.27128848428,173.0
906,217.0,7.961993904093504,15.282209859174262,55297.9385303749,176.0
907,215.0,21.192348810221464,13.684421514189495,55318.66463215615,184.0
908,212.0,21.484676392147847,14.040874609650484,55332.5198412499,185.0
909,215.0,21.780606845917887,14.389202375926192,55419.229833609286,185.0
910,203.0,7.600817971456891,13.464231784780978,55455.77315956241,174.0
912,217.0,7.833318568298797,14.636276786023782,55398.53757839053,177.0
913,219.0,16.122618519191523,3.390784406562765,55443.94807609366,178.0
914,212.0,21.118680309891957,14.18960319628893,55533.44849759366,187.0
915,219.0,16.207418159578665,3.7166992319914085,55544.76460567178,179.0
916,217.0,8.070336896397604,14.703532452197441,55499.150831937404,178.0
917,203.0,7.866930655438756,13.453047168511707,55556.27812649991,175.0
918,215.0,21.700660388641168,14.395853488690772,55519.78790779678,186.0
919,213.0,13.81323609119627,1.1985291886082194,55537.93050785928,75.0
920,219.0,16.281348808583132,3.997595322228915,55645.57142974991,180.0
921,217.0,8.356243703087614,14.441145039674414,55599.75978642178,179.0
922,203.0,7.567923941233893,12.627787139972826,55656.784454718654,176.0
923,212.0,21.3092896023993,14.128485946068068,55633.91350810929,188.0
924,215.0,21.75722640557547,14.321552815760416,55620.34524340616,187.0
925,217.0,8.49975829376067,14.005810545564026,55700.369322937404,180.0
926,215.0,21.46618469161721,13.706653907315934,55720.91190528115,188.0
927,212.0,21.468206687240325,13.922575627385728,55734.3698113749,189.0
928,219.0,16.449116888928796,4.437348270052954,55746.380118437395,181.0
929,213.0,14.128989580047962,1.4321579898618886,55787.65542804678,76.0
931,219.0,16.583803562269143,4.69251016098371,55847.19388815615,182.0
932,215.0,21.497184805139746,13.614637279440743,55821.46435664053,189.0
934,212.0,21.44402500051136,14.005528385429535,55834.84062610928,190.0
935,203.0,8.109976710962046,13.530459371821495,55857.79267885928,178.0
936,219.0,16.674522391708305,4.930895977307081,55947.999910968654,183.0
937,203.0,8.131852643492799,13.243795720977488,55958.311702046776,179.0
938,217.0,8.748774039125017,13.413624361605955,55901.573947218654,182.0
939,215.0,21.688366389181354,13.692459803910417,55922.01314307803,190.0
940,212.0,21.52087395393391,13.577366732954463,55935.313293140534,191.0
941,213.0,14.28403448630323,1.7721006396289063,56037.41662381241,77.0
942,203.0,8.301020327307876,13.014277063260998,56058.8329004374,180.0
943,219.0,16.733766762375105,5.096416043286901,56048.80233779678,184.0
944,215.0,22.0831541436888,13.620453478065619,56022.56454448428,191.0
945,217.0,8.968387288283692,13.308264028289067,56002.187375765534,183.0
946,212.0,21.67088092930497,14.16910309651831,56035.793385468656,192.0
947,217.0,8.873755569419039,13.068992600062296,56102.798869484286,184.0
948,219.0,16.961767809652006,5.406096905076308,56149.61077126553,185.0
949,212.0,21.866768813100602,13.256587701937107,56136.268750624906,193.0
951,203.0,8.145668808144421,12.610452758694304,56159.343854390536,181.0
952,213.0,14.761138705308031,2.6215471744327097,56287.15792259366,78.0
953,219.0,17.101143208028198,5.766437711018462,56250.42463962491,186.0
954,212.0,21.866610952213648,13.020962359997746,56236.739218749906,194.0
956,217.0,9.122258043229538,13.439265780673542,56203.42117635928,185.0
957,203.0,8.643681360585738,12.690172807452235,56259.85759168741,182.0
958,219.0,17.342469526103653,6.088926552224143,56351.239182046775,187.0
960,215.0,22.188990944055334,12.835966739312601,56324.239051015524,194.0
962,203.0,8.727867573824462,12.30314828373149,56360.38101717178,183.0
963,203.0,8.776304181525756,11.995310618525266,56460.91136582803,184.0
964,219.0,17.446227215857974,6.481829909847275,56452.04276759366,188.0
965,212.0,21.899399257237746,12.470308344339097,56437.69029893741,196.0
966,215.0,22.237919039233212,12.50327759539152,56424.80689167178,195.0
967,217.0,9.361518217539626,12.26749247782457,56404.66626348428,187.0
968,215.0,22.349000220192007,12.222692679251466,56525.365583953026,196.0
969,213.0,14.612746332935806,2.835866178191015,56536.87196342178,79.0
970,212.0,21.594303293530274,11.732090585267606,56538.166828906156,197.0
971,219.0,17.628895613600168,6.8229121660460255,56552.84433829678,189.0
972,203.0,8.809895743734693,11.583227484002407,56561.43493798428,185.0
973,217.0,9.493462351352305,12.07762132572028,56505.289221984276,188.0
974,217.0,9.683080457635146,11.540770255475168,56605.91632445303,189.0
975,212.0,21.972708178081966,11.624801955223216,56638.63594771865,198.0
976,215.0,22.531115054063424,11.992217384319588,56625.918165562405,197.0
977,203.0,8.945786993134426,11.355991631509266,56661.95957592178,186.0
978,219.0,17.705486110641953,6.95952211214,56653.64604414053,190.0
979,212.0,22.098092167676345,11.336176463378202,56739.11234876553,199.0
980,219.0,17.99669233118862,7.310983670298739,56754.45834798428,191.0
981,203.0,9.028687281701487,10.94283362698622,56762.47212709365,187.0
982,213.0,15.23577843056513,3.829029513335897,56786.578768734274,80.0
983,217.0,9.822382252884077,11.262788672861667,56706.55383673428,190.0
985,217.0,9.888642425895698,11.090368903122908,56807.18291351553,191.0
986,212.0,22.267429841291488,11.021372954601635,56839.58817559366,200.0
987,219.0,18.015171548034786,7.592904434927114,56855.25911312491,192.0
988,203.0,9.231615817416955,10.712518833758779,56863.005930046784,188.0
989,215.0,22.814489884342734,11.486460199212814,56827.02175221865,199.0
991,203.0,9.490593690903532,10.432220632578948,56963.5287909374,189.0
992,219.0,18.182267586983414,7.917750559609949,56956.08083507803,193.0
993,212.0,22.31129013760845,10.862818818989217,56940.05374282803,201.0
994,215.0,22.903283568118777,11.083893461643562,56927.58350509365,200.0
995,212.0,22.460633269173385,10.49749825866752,57040.521309937394,202.0
996,219.0,18.415854958638807,8.401423044093683,57056.916133671766,194.0
997,203.0,9.580271642651898,10.00621040648226,57064.05157218739,190.0
998,217.0,10.082176002121663,10.409237808086475,57008.42140565615,193.0
999,213.0,15.526189474150968,4.6221286910326205,57036.31125660927,81.0
1001,219.0,18.571051057249026,8.780027265222397,57157.7498871249,195.0
1002,212.0,22.2964646761875,10.132282042521343,57140.989937046776,203.0
1004,217.0,10.170163249229923,10.102637309088896,57109.04999340615,194.0
1005,203.0,9.706694394288878,9.743391031622963,57164.574260609275,191.0
1007,203.0,9.707556556474783,9.346976024325356,57265.09592210927,192.0
1008,217.0,10.438649810467222,9.819156415911007,57209.68211874989,195.0
1009,215.0,22.7363999316898,9.873932317306089,57229.26064354677,203.0
1010,212.0,22.525594179502697,9.71087538424883,57241.45012353114,204.0
1011,219.0,18.718565639067467,9.016753995319032,57258.57228357802,196.0
1012,219.0,18.881777037141973,9.190248313761524,57359.39929371864,197.0
1013,217.0,10.630345442568904,9.363626600125123,57310.30530329677,196.0
1014,215.0,23.016399939544243,9.675589432652837,57329.808527312394,204.0
1015,212.0,22.44609226016012,9.124955432956575,57341.92150143739,205.0
1016,203.0,9.741197007986266,8.883289876571581,57365.61471339052,193.0
1017,217.0,10.734051201034541,9.057380960515689,57410.909991515524,197.0
1018,203.0,9.92348758792302,8.641910348807192,57466.14005676552,194.0
1019,219.0,18.988230353090586,9.560395929710943,57460.22451979677,198.0
1020,215.0,23.557370575785217,9.513186178139248,57430.355774203024,205.0
1021,212.0,22.81908480523865,8.980298833034047,57442.3863632499,206.0
1022,213.0,16.288131517491102,6.257907435082412,57535.736502718646,83.0
1023,215.0,23.975696952173564,9.14478733874238,57530.89912554677,206.0
1024,217.0,10.840863394224005,8.74525647423067,57511.525942656146,198.0
1025,212.0,22.797967454838208,8.733954411854265,57542.85045590614,207.0
1027,203.0,10.040876638746726,8.164491665643357,57566.67026367177,195.0
1028,203.0,10.387844888089631,8.116056052167025,57667.19289723427,196.0
1029,219.0,19.362251535375574,10.287292076982745,57661.8354041249,200.0
1031,215.0,23.535978059546448,8.857802382924739,57631.43819259365,207.0
1032,217.0,11.029394385591786,8.610640341950628,57612.157965624894,199.0
1033,217.0,11.119636612129742,8.154969434277618,57712.79629193739,200.0
1034,215.0,23.644682091471307,8.34139642433702,57731.986985859265,208.0
1035,212.0,23.14384494012869,8.1999930676537,57743.77871396864,209.0
1036,219.0,19.519649560213576,10.783338517879477,57762.65646985926,201.0
1037,213.0,16.486989893312114,7.057324164096752,57785.43495329676,84.0
1038,203.0,10.515385862460814,7.709632184039938,57767.722101718646,197.0
1039,215.0,23.612829843118874,8.23590527652273,57832.54723048426,209.0
1040,217.0,11.218934696687377,7.834620265707493,57813.424321453014,201.0
1041,219.0,19.673318873349725,11.045820497889695,57863.46676782802,202.0
1042,212.0,23.194764637570945,7.8738361389881435,57844.24320959364,210.0
1044,217.0,11.379683549386733,7.508686562428859,57914.049938015516,202.0
1045,215.0,23.67815574768133,7.7874079868305905,57933.112132031136,210.0
1046,212.0,23.18621342096766,7.4279933063889185,57944.70405746863,211.0
1048,203.0,10.727637228241734,7.183090646341039,57968.78747437489,199.0
1049,203.0,10.75339909493051,6.845013753177183,58069.31325976551,200.0
1050,219.0,19.841536767355702,11.672399066358821,58065.085612968636,204.0
1051,212.0,23.413771586255038,7.267577854021827,58045.15668068739,212.0
1052,213.0,16.877091813860176,7.710096999432076,58035.14498078114,85.0
1054,217.0,11.521947134815015,7.177512502340058,58014.672439062386,203.0
1055,217.0,11.711305849943129,6.8146966107505325,58115.29214756239,204.0
1056,219.0,19.93364981932299,11.862941520422476,58165.90197451552,205.0
1057,212.0,23.095325918842992,6.384692011185083,58145.62163829677,213.0
1058,203.0,10.946189764330626,6.556978245101565,58169.82966404677,201.0
1059,215.0,24.03885764958948,7.3342767414368835,58134.229199874884,212.0
1060,213.0,17.424646691500335,8.644866787073386,58284.885375734266,86.0
1061,203.0,11.153952700668182,6.364398425793333,58270.342424890514,202.0
1062,219.0,20.116338723342352,12.167340330069374,58266.72192881239,206.0
1063,212.0,23.658456940067268,6.561299574329438,58246.09147206239,214.0
1064,215.0,24.18214429401151,6.873296112674308,58234.78509857802,213.0
1066,212.0,23.74824450353184,6.29854925720457,58346.56424151551,215.0
1067,219.0,20.274869416641312,12.427967688655688,58367.53171496863,207.0
1068,217.0,11.97668509084599,6.407922647223596,58316.53389929676,206.0
1069,215.0,24.294076886455823,6.638923365896084,58335.344367312384,214.0
1071,217.0,12.106137280438116,6.044643971733146,58417.16763585926,207.0
1073,212.0,23.72278210284411,5.97597271450286,58447.030257171755,216.0
1074,219.0,20.318328129894297,12.714517509711953,58468.346469578006,208.0
1075,203.0,11.603874643621594,5.55610344590266,58471.36005234363,204.0
1076,215.0,24.564090420853887,5.898632519487163,58536.46271528114,216.0
1077,217.0,12.25604009618083,5.717120715540023,58517.80178031239,208.0
1078,213.0,17.51743335246003,9.532486447768214,58534.59396471864,87.0
1079,212.0,23.88655620554381,5.748621960783619,58547.49377170301,217.0
1080,219.0,20.42894150685167,12.851404136730261,58569.16542373426,209.0
1081,203.0,11.731681739255128,5.3318070133662845,58571.86037885926,205.0
1082,215.0,25.075270614029037,5.735857209300223,58637.016399265514,217.0
1083,217.0,12.445491580526864,5.500893944182926,58618.41732470301,209.0
1084,212.0,23.937186899874806,5.371798616053832,58647.95288576552,218.0
1086,203.0,11.797176514623027,4.752276079380881,58672.36707167176,206.0
1088,203.0,11.919453630127512,4.633238594578302,58772.85974851552,207.0
1089,213.0,17.973818297565913,10.42330221126168,58784.30990073427,88.0
1090,217.0,12.658323760601661,5.086146243688714,58719.030889046764,210.0
1093,219.0,20.80511350787501,13.130540369572236,58871.58801342176,212.0
1094,215.0,25.223684649091915,5.1447374445506195,58838.120655249884,219.0
1095,217.0,12.67015185859824,4.507342099648314,58819.64669364051,211.0
1096,203.0,12.03268969304812,4.280342011231488,58873.35946559363,208.0
1097,212.0,24.0150009777174,4.56304283273983,58848.881712999886,220.0
1098,217.0,12.764918000482828,4.111619050803521,58920.249984234266,212.0
1099,215.0,24.77741981202888,4.700067473355701,58938.672935984265,220.0
1101,219.0,20.972825321616455,13.299671193486375,58972.39465668739,213.0
1103,203.0,12.419252480894654,3.777248472212939,59074.378419421766,210.0
1104,213.0,18.564751233497212,11.180951443552443,59034.029437640515,89.0
1105,215.0,24.884042867159604,4.357829456552203,59039.22794571864,221.0
1106,219.0,21.16334434727409,13.388039487272913,59073.21139395302,214.0
1107,212.0,24.43304074300984,4.062289800115713,59049.83686612489,222.0
1108,217.0,12.798645111193846,3.8233289188595094,59020.86182009364,213.0
1109,215.0,24.96168864089792,4.079559967144565,59139.78686143739,222.0
1114,212.0,24.76830662151494,3.5611605327985427,59250.76915673426,224.0
1116,203.0,12.804815253996523,3.025794039310453,59275.37896801551,212.0
1117,217.0,13.350497010112411,3.7308812276423993,59222.09915904677,215.0
1118,215.0,25.342249182654015,3.595062353480433,59240.343963421765,223.0
1120,215.0,25.257991564825517,3.651091666741714,59340.91488104677,224.0
1121,217.0,13.501164080844589,3.497962707210573,59322.70382381239,216.0
1122,212.0,24.823823456016612,3.361227853063749,59351.24022006239,225.0
1123,219.0,21.40489913124268,13.447901726232868,59375.656710999894,217.0
1124,203.0,12.886208342050685,2.7215669051639075,59375.87798142177,213.0
1125,215.0,25.30491379302231,3.3225989901202464,59441.48715162489,225.0
1126,217.0,13.594534144064166,3.002734285428648,59423.31923923427,217.0
1127,212.0,24.841541330530724,2.8407749049911764,59451.71015667176,226.0
1128,203.0,12.94252949166067,2.446959787062161,59476.37193171863,214.0
1129,215.0,25.410879502804434,3.026427648397341,59542.065225703016,226.0
1131,203.0,12.955868915833214,2.184425526874514,59576.86644804676,215.0
1132,219.0,21.55449996037238,13.40683273021079,59577.29646607801,219.0
1134,213.0,19.239372311327244,12.820271012782024,59533.54175309363,91.0
1135,219.0,21.813605678464512,13.298094378760043,59678.10267865615,220.0
1137,212.0,25.230928717541296,2.4025248565406154,59652.646491499894,228.0
1138,215.0,25.55939989455618,2.7634860624696906,59642.63438743739,227.0
1139,217.0,13.97063458506428,2.6284004078347643,59624.53005362489,219.0
1140,203.0,13.243869734646738,1.6462186571794324,59777.858486265504,217.0
1141,212.0,25.322642584885973,2.10092315620133,59753.10186670301,229.0
1142,215.0,25.566820443467755,2.2920786422477484,59743.210835406135,228.0
1143,217.0,14.079071923169478,2.387249267225694,59725.14069524989,220.0
1144,219.0,21.957677257606747,13.152462135228864,59778.91053731238,221.0
1145,213.0,19.563985569026897,13.369672960651469,59783.26547182801,92.0
1146,219.0,22.067861070696424,12.980308940164097,59879.71701231239,222.0
1147,203.0,13.727203957339677,1.6228021069371792,59878.37269943739,218.0
1148,217.0,14.185017203541868,2.305086994740047,59825.74894873426,221.0
1153,215.0,26.009185464726958,1.8691182019157533,59944.36799296864,230.0
1154,212.0,25.592589851356244,1.6134307850801175,59954.02064890614,231.0
1155,219.0,22.11522631531847,12.829803280156069,59980.53233509364,223.0
1156,217.0,14.511310629674277,2.3464061578317503,60026.956218593645,223.0
1157,213.0,20.217903871445703,13.79508754907988,60032.999794281146,93.0
1158,215.0,26.20933168846591,1.8047439845799396,60044.93987092177,231.0
1159,203.0,14.233886805741738,1.4056396353859313,60079.39696067177,220.0
1160,219.0,22.15503724504118,12.727452459189333,60081.347275624896,224.0
1162,217.0,14.651580115145471,1.8844470437469254,60127.56574040614,224.0
1163,212.0,25.901870819706993,1.343120436168392,60154.958008015514,233.0
1164,203.0,14.36181665933051,1.1895860434884988,60179.893874156136,221.0
1165,219.0,22.160092101328488,12.459311932094845,60182.16332528114,225.0
1168,212.0,25.789512574761297,0.7924402094232406,60255.42496998427,234.0
1170,215.0,27.352307763800695,1.4873421466809735,60246.05409040614,233.0
1171,213.0,20.62350523762121,14.070483977830134,60282.696458781145,94.0
1172,215.0,26.339859393600374,0.7569235618898502,60346.60926795302,234.0
1173,212.0,26.217458347756615,0.8616323399496704,60355.89145634364,235.0
1174,203.0,14.718944633926219,0.8992602734171946,60380.88248435927,223.0
1176,219.0,22.28519169617556,12.17212028280607,60383.78884457802,227.0
1177,217.0,15.063799483862372,1.8291226194096728,60429.46595748427,227.0
1178,215.0,26.782021389759876,0.8797557969906835,60447.16385551552,235.0
1179,219.0,22.411621233444386,11.887572590492988,60484.6032479999,228.0
1180,203.0,14.932945750008507,0.6170991292048349,60481.37872221865,224.0
1183,213.0,21.255066724511764,14.236444178846625,60532.37853226552,95.0
1184,215.0,27.038879449174896,0.9309157695172559,60547.72386009364,236.0
1185,212.0,26.468349991477737,0.3481620893820967,60556.81901217176,237.0
1186,203.0,15.159251406736555,0.6202446914396842,60581.89517128114,225.0
1188,219.0,22.714399185504934,10.91016980155024,60686.229359906145,230.0
1189,203.0,15.49569289924167,0.6749142202952427,60682.41512978115,226.0
1190,212.0,26.642980500830443,0.3730378266544676,60657.29832634365,238.0
1191,215.0,27.094522995526514,0.6384422098277729,60648.28900710927,237.0
1192,217.0,15.114735652255133,1.2052197678343957,60630.73366053114,229.0
1193,213.0,21.976112600719823,14.292265279345523,60782.069776093645,96.0
1194,203.0,15.678899714509358,0.868842630844223,60782.92972640614,227.0
1195,215.0,27.138712167724634,0.595405012880958,60748.850000703016,238.0
1196,217.0,15.13942066226218,1.2302313869597192,60731.33516943739,230.0
1197,219.0,22.919466459588104,10.747388143651015,60787.041361156145,231.0
1199,215.0,27.157084263368233,0.5158598031521655,60849.41144871864,239.0
1200,217.0,15.233050918330909,1.448776040152719,60831.93757999989,231.0
1201,212.0,27.325245758958012,0.21501939780461643,60858.22725885927,240.0
1202,203.0,15.861850713939774,0.987323852380527,60883.44065321864,228.0
1205,215.0,27.146037088397204,0.41994044334255065,60949.98227787489,240.0
1206,203.0,16.013385080070584,0.9898317405241848,60983.964870749885,229.0
1207,212.0,27.335365510351885,0.15461353246937137,60958.68626937489,241.0
1208,219.0,23.019053821696797,10.081995079157489,60988.693121812394,233.0
1209,212.0,27.293802952209244,0.2583588131518191,61059.14743814051,242.0
1210,213.0,22.352362797636893,14.144306541677734,61031.775044265516,97.0
1211,217.0,15.375357766564761,1.409288401136184,61033.14138371864,233.0
1212,215.0,26.651219253498795,0.13378021354338543,61050.559601265515,241.0
1214,219.0,23.223739239915332,9.766199622569337,61089.51248560927,234.0
1215,203.0,16.295973936502534,1.474951507448675,61184.97543576552,231.0
1216,212.0,27.298811065461067,0.13988325470220697,61159.60965845302,243.0
1217,215.0,26.45827334616847,0.15341116558753853,61151.13562745302,242.0
1218,217.0,15.46036316741092,1.2229858493879338,61133.75216589052,234.0
1219,219.0,23.25189470798093,9.373360360165618,61190.32997012489,235.0
1220,213.0,23.025636312394898,13.353651091974534,61281.49053642177,98.0
1222,203.0,16.408433777045353,1.7319633772519207,61285.486164343645,232.0
1224,212.0,27.26516270953127,0.17951222914096432,61260.08128493739,244.0
1225,219.0,23.509143935134166,8.789333209402026,61291.16517454677,236.0
1226,217.0,15.703843911933006,1.5917189681518984,61334.99092434364,236.0
1227,215.0,27.170072562030853,0.4567663555119026,61352.27304876551,244.0
1229,203.0,16.489653510263253,1.9617197842169185,61385.998348843634,233.0
1230,219.0,23.60591462600959,8.530087846895734,61392.039608281135,237.0
1231,203.0,16.612139936706388,2.5872172022600637,61486.50281960926,234.0
1232,212.0,27.211811315803857,0.23264087738807304,61461.02041792176,246.0
1233,215.0,26.468408424393193,0.34838275576824174,61452.83883567176,245.0
1234,217.0,15.780855293689525,1.979514338573642,61435.62451509364,237.0
1235,213.0,23.42516457625364,12.639531201643864,61531.20332367176,99.0
1236,219.0,23.66433163911113,8.176653495788434,61492.857871249886,238.0
1239,212.0,26.922213641603836,0.3084377502127844,61561.48846048426,247.0
1240,215.0,26.550170242668813,0.3520602133785111,61553.38271948426,246.0
1245,203.0,16.77395485017279,2.945175728265267,61687.520629515515,236.0
1246,219.0,23.880903999348522,7.550136649735964,61694.496478171764,240.0
1247,217.0,15.970481815683737,2.6133386977606774,61737.51850223426,240.0
1248,215.0,26.057584791771575,-0.40509360497161495,61754.52960412489,248.0
1249,212.0,26.77100494706717,0.38458392583095957,61762.43758589051,249.0
1250,213.0,23.66236211295234,12.000533218412379,61780.913656624885,100.0
1251,203.0,16.834427076262664,3.0363545558918172,61788.04845326551,237.0
1253,219.0,23.970063825172424,6.862332767547464,61896.15253632801,242.0
1254,203.0,16.999242660748166,3.2456227264702235,61888.57686404676,238.0
1255,212.0,26.649690402210148,0.42385980832039216,61862.90408459363,250.0
1256,215.0,26.178431924978877,0.554712082829317,61855.10189446863,249.0
1257,217.0,16.30778955646121,3.4661768121926393,61838.14965334363,241.0
1258,217.0,16.385761341924365,3.79267964212226,61938.78506720301,242.0
1261,203.0,17.169957067976938,3.5383328917998194,61989.09490724989,239.0
1262,219.0,24.057995645390186,6.585720365607377,61996.96290085927,243.0
1263,213.0,23.678363622027224,11.093045059346807,62030.64324803114,101.0
1265,212.0,26.57500196093521,0.4436358555322002,62063.85249271863,252.0
1266,203.0,17.150120715893866,3.896077455491199,62089.60907603113,240.0
1267,219.0,24.16996911270718,6.424897488357931,62097.7795543905,244.0
1268,217.0,16.55476405683722,4.3486676524786105,62039.40853634363,243.0
1269,217.0,16.195644545698247,3.8401099108714747,62140.03658510926,244.0
1270,203.0,17.208372428149218,4.20222392768688,62190.12657698426,241.0
1271,212.0,26.490848528859033,0.4226654222911712,62164.32850959363,253.0
1272,215.0,25.951995476915272,0.560442216547731,62156.79581506238,252.0
1273,219.0,24.204808742432515,6.146057237844734,62198.593966062384,245.0
1274,213.0,23.786915166804185,10.353573106719786,62280.36234098426,102.0
1275,219.0,24.263942027779745,5.818132239061023,62299.40739917176,246.0
1276,203.0,17.311505701743926,4.511166695137899,62290.620551312386,242.0
1277,215.0,25.958914213720153,0.6012235242295354,62257.35815420301,253.0
1278,212.0,26.433378101499173,0.4960821842002403,62264.80749651551,254.0
1279,217.0,16.51779925770291,4.813287497059882,62240.66892893738,245.0
1281,212.0,26.423562113835384,0.5034245647986495,62365.273317218634,255.0
1282,215.0,25.903087454413452,0.46225443948276634,62357.93272603113,254.0
1283,217.0,16.705558305872326,5.147896498423768,62341.30153212488,246.0
1284,219.0,24.45066237577552,5.521377106982664,62400.213959031134,247.0
1285,217.0,16.870061389183995,5.116239416259356,62441.93297199988,247.0
1287,212.0,26.398170985953705,0.5635269804971728,62465.73852056238,256.0
1288,203.0,17.61260057869798,5.017333615541261,62491.62621062487,244.0
1289,219.0,24.47178058422681,5.20413315646449,62501.0329332655,248.0
1290,215.0,25.822855415199776,0.480687593375662,62458.529313015504,255.0
1291,212.0,26.413812751921018,0.5297595575667415,62566.20870774988,257.0
1292,215.0,25.80867496409647,0.4249584938156996,62559.10484396863,256.0
1293,217.0,17.08751346874662,5.413051460849758,62542.56405206238,248.0
1294,219.0,24.549670431710243,4.915312479455396,62601.85157543738,249.0
1295,203.0,17.780312301959327,5.256989826844957,62592.12827624988,245.0
1296,215.0,25.737226341160174,0.40714914929459667,62659.67366928113,257.0
1297,219.0,24.64661801294295,4.726728903517106,62702.68232617175,250.0
1298,203.0,17.92035441271682,5.525678991015788,62692.6300163905,246.0
1299,212.0,26.33697519406479,0.6263055026639908,62666.684333515506,258.0
1300,217.0,17.2776247179498,5.81063985482103,62643.18892507801,249.0
1301,213.0,24.642076615808396,8.513800324236346,62779.751351343635,104.0
1302,203.0,18.157999746545105,5.87548693997806,62793.14570148425,247.0
1303,212.0,26.287461681472458,0.5772017131154676,62767.15417896863,259.0
1304,215.0,25.806997939535943,0.5020868029305312,62760.23510593738,258.0
1305,217.0,17.362189802141792,5.93988881864522,62743.81691712488,250.0
1306,219.0,24.65035045289072,4.661445896255656,62803.5149510155,251.0
1307,219.0,24.63374635391278,4.486398161865108,62904.35413993737,252.0
1308,203.0,18.20411685936884,6.176929022686194,62893.64496054675,248.0
1309,212.0,26.212528005556493,0.5694410159883034,62867.618721999876,260.0
1310,215.0,25.687683937711697,0.34865636145791257,62860.789659562375,259.0
1314,219.0,24.748935338549565,4.293718493398481,63005.18566796863,253.0
1315,213.0,24.653496492802155,7.850365452719766,63029.45377649988,105.0
1316,203.0,18.220127908865276,6.427118928795874,62994.13034124988,249.0
1317,212.0,26.15988532978904,0.6307997169016044,62968.078422015504,261.0
1318,217.0,17.74960616048271,7.109873727894443,63045.7254390155,253.0
1319,219.0,24.861926420415987,4.01425444367448,63106.0746278905,254.0
1320,203.0,18.411874313516325,6.762085746514484,63094.62949824987,250.0
1321,212.0,26.088920616063742,0.4619879909074509,63068.54788198425,262.0
1323,217.0,17.734323485882378,7.026322011473636,63146.358319968625,254.0
1325,203.0,18.587661619013794,6.9497100448451725,63195.136374390495,251.0
1326,219.0,25.0836367315342,3.626397644746623,63206.92705623424,255.0
1328,215.0,25.53689787057447,0.08398729062481891,63263.015255859245,263.0
1330,203.0,18.81875196931238,7.107108132688742,63295.643051453,252.0
1331,213.0,25.04623385583261,7.200961359128066,63279.173568968625,106.0
1332,212.0,26.028206347102614,0.38551557014032056,63269.491609827994,264.0
1333,217.0,18.098115019570603,7.279055982219358,63246.99265398425,255.0
1334,212.0,26.01953019282885,0.21327334174804857,63369.97298503111,265.0
1335,203.0,18.997534035780735,7.335639282019197,63396.16030796862,253.0
1336,219.0,25.328706480225353,3.1172589734921434,63408.585058765486,257.0
1337,215.0,25.60389063542972,0.18333958140107143,63363.58425773425,264.0
1338,217.0,18.412842816661094,7.746163545997051,63347.621119077994,256.0
1339,217.0,18.456291485026576,7.877822384275372,63448.25460943737,257.0
1340,213.0,25.05875561199453,6.322597540764869,63528.85786109362,107.0
1341,219.0,25.299298669043736,2.797888919119723,63509.413412296744,258.0
1342,203.0,20.74590680511685,7.596858218472372,63496.685970796745,254.0
